jobID,jobLevel,jobRole 
2893,5,Backend dev
2894,3,Mobile
2895,2,Mobile
2896,6,Android dev
2897,6,PM
2898,2,IOS dev
2899,4,UX designer
2900,2,IOS dev
2901,3,Android dev
2902,2,Android dev
2903,2,Backend dev
2904,2,Mobile
2905,2,IOS dev
2906,3,PM
2907,3,UI designer
2908,4,Frontend dev
2909,2,Backend dev
2910,3,Frontend dev
2911,3,Android dev
2912,3,UI designer
2913,3,PM
2914,5,QA
2915,2,UX designer
2916,3,PM
2917,5,UI designer
2918,3,UI designer
2919,2,Android dev
2920,2,PM
2921,3,QA
2922,3,Frontend dev
2923,4,Backend dev
2924,3,PM
2925,3,Android dev
2926,2,Frontend dev
2927,2,Frontend dev
2928,3,PM
2929,3,Backend dev
2930,3,UI designer
2931,2,Frontend dev
2932,3,Android dev
2933,2,QA
2934,3,QA
2935,3,UI designer
2936,3,Frontend dev
2937,3,Backend dev
2938,3,PM
2939,3,Backend dev
2940,5,PM
2941,2,Mobile
2942,2,UI designer
2943,6,Backend dev
2944,3,Frontend dev
2945,2,PM
2946,3,Frontend dev
2947,2,IOS dev
2948,2,UX designer
2949,2,UX designer
2950,4,PM
2951,4,Backend dev
2952,2,PM
2953,3,Backend dev
2954,3,UI designer
2955,3,Android dev
2956,2,PM
2957,2,Android dev
2958,3,Android dev
2959,3,UX designer
2960,3,IOS dev
2961,3,PM
2962,4,IOS dev
2963,3,Frontend dev
2964,3,Android dev
2965,4,UI designer
2966,2,PM
2967,6,PM
2968,2,Frontend dev
2969,5,Backend dev
2970,3,UX designer
2971,4,UX designer
2972,3,Frontend dev
2973,3,Backend dev
2974,2,UX designer
2975,3,Backend dev
2976,3,PM
2977,2,QA
2978,2,UX designer
2979,2,UI designer
2980,4,Backend dev
2981,2,Backend dev
2982,3,Android dev
2983,2,UI designer
2984,3,QA
2985,3,Frontend dev
2986,2,UI designer
2987,4,Frontend dev
2988,2,QA
2989,2,IOS dev
2990,3,UX designer
2991,3,Backend dev
2992,2,UI designer
2993,2,UI designer
2994,2,QA
2995,3,Mobile
2996,4,Android dev
2997,4,Android dev
2998,4,UI designer
2999,3,QA
3000,2,IOS dev
3001,2,PM
3002,2,UX designer
3003,6,UI designer
3004,2,QA
3005,4,QA
3006,3,Android dev
3007,3,UX designer
3008,2,Mobile
3009,6,UI designer
3010,2,Frontend dev
3011,5,UI designer
3012,3,Backend dev
3013,3,QA
3014,3,UI designer
3015,2,Frontend dev
3016,4,UX designer
3017,3,Mobile
3018,3,IOS dev
3019,3,UI designer
3020,3,PM
3021,2,IOS dev
3022,3,IOS dev
3023,2,UX designer
3024,2,UX designer
3025,3,IOS dev
3026,2,QA
3027,4,Backend dev
3028,5,UI designer
3029,3,Mobile
3030,2,PM
3031,3,Backend dev
3032,4,IOS dev
3033,3,UI designer
3034,3,QA
3035,3,Backend dev
3036,3,Android dev
3037,3,Mobile
3038,2,PM
3039,2,Frontend dev
3040,2,UX designer
3041,2,Backend dev
3042,2,PM
3043,2,QA
3044,4,IOS dev
3045,3,Mobile
3046,2,Mobile
3047,3,Backend dev
3048,2,Frontend dev
3049,2,PM
3050,2,QA
3051,4,Backend dev
3052,2,Frontend dev
3053,2,UX designer
3054,5,Frontend dev
3055,2,UX designer
3056,3,PM
3057,2,Android dev
3058,4,Mobile
3059,2,PM
3060,2,Mobile
3061,6,Backend dev
3062,2,Frontend dev
3063,3,UX designer
3064,4,Backend dev
3065,6,Mobile
3066,2,UX designer
3067,3,Android dev
3068,2,PM
3069,3,PM
3070,2,UI designer
3071,2,Frontend dev
3072,2,UX designer
3073,2,Android dev
3074,2,Mobile
3075,3,IOS dev
3076,2,IOS dev
3077,2,UI designer
3078,2,PM
3079,4,QA
3080,3,UX designer
3081,6,IOS dev
3082,3,Backend dev
3083,2,Backend dev
3084,3,UX designer
3085,2,IOS dev
3086,4,Backend dev
3087,2,QA
3088,3,QA
3089,4,Android dev
3090,3,Mobile
3091,4,Frontend dev
3092,4,PM
3093,2,Mobile
3094,3,Backend dev
3095,3,Mobile
3096,3,Frontend dev
3097,3,Android dev
3098,6,Mobile
3099,4,Android dev
3100,4,UI designer
3101,5,Android dev
3102,3,PM
3103,4,IOS dev
3104,2,PM
3105,2,QA
3106,3,QA
3107,2,IOS dev
3108,2,UI designer
3109,3,Backend dev
3110,2,PM
3111,3,UX designer
3112,3,IOS dev
3113,4,PM
3114,4,UX designer
3115,3,UX designer
3116,3,Android dev
3117,2,UX designer
3118,4,UX designer
3119,3,Android dev
3120,3,UX designer
3121,4,IOS dev
3122,2,QA
3123,2,UI designer
3124,3,UI designer
3125,4,Mobile
3126,5,UI designer
3127,3,Backend dev
3128,3,PM
3129,4,Backend dev
3130,3,UI designer
3131,4,QA
3132,3,Frontend dev
3133,3,QA
3134,5,IOS dev
3135,3,Backend dev
3136,2,Frontend dev
3137,2,IOS dev
3138,2,QA
3139,3,Android dev
3140,3,UI designer
3141,6,PM
3142,6,UX designer
3143,3,IOS dev
3144,2,Frontend dev
3145,2,UI designer
3146,4,Backend dev
3147,3,UI designer
3148,5,Android dev
3149,2,Android dev
3150,3,QA
3151,4,PM
3152,4,UI designer
3153,4,IOS dev
3154,2,PM
3155,5,UI designer
3156,2,QA
3157,3,Android dev
3158,2,UX designer
3159,6,Android dev
3160,3,Frontend dev
3161,2,QA
3162,4,QA
3163,2,Mobile
3164,2,UI designer
3165,3,QA
3166,2,Backend dev
3167,4,PM
3168,3,PM
3169,4,Mobile
3170,2,Android dev
3171,3,Android dev
3172,4,UI designer
3173,3,Backend dev
3174,3,Frontend dev
3175,3,Android dev
3176,2,QA
3177,2,QA
3178,3,UI designer
3179,2,UX designer
3180,3,QA
3181,2,Backend dev
3182,2,UI designer
3183,5,UI designer
3184,2,UI designer
3185,2,UX designer
3186,3,PM
3187,4,IOS dev
3188,3,Android dev
3189,3,PM
3190,4,Backend dev
3191,3,Mobile
3192,3,IOS dev
3193,2,Mobile
3194,4,QA
3195,2,UI designer
3196,2,PM
3197,2,Mobile
3198,2,Mobile
3199,4,UI designer
3200,2,UX designer
3201,6,Android dev
3202,2,IOS dev
3203,4,PM
3204,3,PM
3205,2,UI designer
3206,2,IOS dev
3207,2,Mobile
3208,2,PM
3209,3,Mobile
3210,3,QA
3211,2,UX designer
3212,2,UI designer
3213,2,Backend dev
3214,4,Backend dev
3215,2,IOS dev
3216,2,Android dev
3217,2,Backend dev
3218,2,Mobile
3219,2,Backend dev
3220,3,UI designer
3221,2,UI designer
3222,6,UI designer
3223,6,Frontend dev
3224,3,QA
3225,5,Mobile
3226,6,Mobile
3227,2,UX designer
3228,3,Frontend dev
3229,2,Frontend dev
3230,5,Android dev
3231,2,Android dev
3232,3,UX designer
3233,3,Mobile
3234,3,UX designer
3235,3,Backend dev
3236,3,Android dev
3237,3,Backend dev
3238,2,UI designer
3239,3,Backend dev
3240,3,Mobile
3241,4,Frontend dev
3242,2,PM
3243,2,Mobile
3244,3,Backend dev
3245,4,PM
3246,4,UI designer
3247,4,IOS dev
3248,3,UI designer
3249,4,QA
3250,2,PM
3251,4,QA
3252,3,UX designer
3253,2,Mobile
3254,4,UI designer
3255,3,QA
3256,3,Backend dev
3257,2,Mobile
3258,4,UX designer
3259,4,IOS dev
3260,3,Android dev
3261,2,UX designer
3262,2,Android dev
3263,4,QA
3264,4,UI designer
3265,2,Backend dev
3266,2,PM
3267,6,Mobile
3268,2,Backend dev
3269,6,Android dev
3270,2,UX designer
3271,5,PM
3272,2,Mobile
3273,6,Backend dev
3274,2,Backend dev
3275,2,UX designer
3276,2,Frontend dev
3277,3,UI designer
3278,3,Android dev
3279,3,UI designer
3280,6,UX designer
3281,4,UX designer
3282,2,UX designer
3283,3,UI designer
3284,2,UI designer
3285,3,QA
3286,4,PM
3287,4,Mobile
3288,2,QA
3289,3,UI designer
3290,3,Android dev
3291,3,QA
3292,2,Mobile
3293,6,IOS dev
3294,2,Android dev
3295,2,PM
3296,2,Android dev
3297,3,Frontend dev
3298,3,Frontend dev
3299,5,Frontend dev
3300,2,UX designer
3301,3,Backend dev
3302,3,IOS dev
3303,3,Backend dev
3304,5,UX designer
3305,2,Android dev
3306,6,Mobile
3307,4,IOS dev
3308,2,UI designer
3309,3,UI designer
3310,2,Frontend dev
3311,4,PM
3312,4,QA
3313,3,Backend dev
3314,3,UI designer
3315,6,PM
3316,5,QA
3317,3,PM
3318,3,Android dev
3319,3,Backend dev
3320,3,IOS dev
3321,2,Backend dev
3322,2,Backend dev
3323,3,IOS dev
3324,2,UX designer
3325,2,Backend dev
3326,6,UX designer
3327,3,UI designer
3328,2,UI designer
3329,3,Mobile
3330,2,IOS dev
3331,5,UI designer
3332,2,Backend dev
3333,4,PM
3334,2,UX designer
3335,3,Backend dev
3336,5,IOS dev
3337,2,Mobile
3338,3,UI designer
3339,3,Android dev
3340,4,IOS dev
3341,3,Android dev
3342,3,Mobile
3343,4,PM
3344,3,Mobile
3345,2,Backend dev
3346,3,Android dev
3347,4,Mobile
3348,2,Frontend dev
3349,4,Android dev
3350,5,UX designer
3351,2,UI designer
3352,5,UI designer
3353,3,UI designer
3354,2,QA
3355,3,Backend dev
3356,3,Backend dev
3357,3,Frontend dev
3358,3,UX designer
3359,2,Backend dev
3360,3,UI designer
3361,4,Mobile
3362,6,UI designer
3363,3,IOS dev
3364,3,Frontend dev
3365,6,Android dev
3366,3,UX designer
3367,3,Mobile
3368,3,Backend dev
3369,4,QA
3370,3,QA
3371,3,UX designer
3372,2,UI designer
3373,2,Mobile
3374,3,Backend dev
3375,3,Frontend dev
3376,3,UX designer
3377,4,Mobile
3378,4,Frontend dev
3379,3,Backend dev
3380,4,Android dev
3381,2,UI designer
3382,3,UI designer
3383,3,UI designer
3384,5,Frontend dev
3385,3,QA
3386,2,Android dev
3387,2,IOS dev
3388,4,UI designer
3389,3,Android dev
3390,3,QA
3391,3,Backend dev
3392,3,Mobile
3393,2,PM
3394,3,Frontend dev
3395,4,IOS dev
3396,3,IOS dev
3397,2,Android dev
3398,2,IOS dev
3399,2,Android dev
3400,2,UX designer
3401,3,Android dev
3402,3,UX designer
3403,4,UI designer
3404,3,Android dev
3405,2,Android dev
3406,2,UX designer
3407,2,UI designer
3408,3,UX designer
3409,2,UI designer
3410,3,QA
3411,4,PM
3412,3,Mobile
3413,2,UI designer
3414,3,UI designer
3415,5,QA
3416,3,Frontend dev
3417,2,UX designer
3418,2,QA
3419,2,IOS dev
3420,4,Android dev
3421,2,IOS dev
3422,2,UX designer
3423,3,UX designer
3424,2,Android dev
3425,3,Backend dev
3426,5,UX designer
3427,3,QA
3428,6,PM
3429,3,Mobile
3430,3,Android dev
3431,2,Android dev
3432,3,Frontend dev
3433,3,Frontend dev
3434,3,UI designer
3435,2,UX designer
3436,6,UX designer
3437,5,Mobile
3438,3,Mobile
3439,4,Mobile
3440,3,Backend dev
3441,2,Android dev
3442,4,Backend dev
3443,2,IOS dev
3444,5,Mobile
3445,3,Backend dev
3446,3,UX designer
3447,6,UI designer
3448,3,Mobile
3449,3,QA
3450,2,Frontend dev
3451,2,QA
3452,2,Frontend dev
3453,6,Mobile
3454,2,Android dev
3455,2,Android dev
3456,4,PM
3457,2,Mobile
3458,2,UX designer
3459,4,QA
3460,5,IOS dev
3461,5,QA
3462,2,Android dev
3463,4,IOS dev
3464,3,PM
3465,5,UI designer
3466,2,PM
3467,3,PM
3468,2,Mobile
3469,4,UI designer
3470,4,UI designer
3471,4,Frontend dev
3472,2,Frontend dev
3473,2,IOS dev
3474,4,QA
3475,4,Frontend dev
3476,4,IOS dev
3477,2,Frontend dev
3478,4,UI designer
3479,2,IOS dev
3480,3,UX designer
3481,5,UI designer
3482,3,PM
3483,3,Android dev
3484,5,IOS dev
3485,2,Android dev
3486,3,QA
3487,4,Android dev
3488,3,Mobile
3489,2,UI designer
3490,3,PM
3491,5,Frontend dev
3492,4,Android dev
3493,2,Android dev
3494,4,Mobile
3495,3,PM
3496,3,IOS dev
3497,3,Mobile
3498,3,Android dev
3499,2,Backend dev
3500,4,UX designer
3501,4,IOS dev
3502,5,UI designer
3503,4,UX designer
3504,3,Mobile
3505,3,Android dev
3506,2,Android dev
3507,3,Frontend dev
3508,3,Frontend dev
3509,6,Android dev
3510,2,UI designer
3511,3,Mobile
3512,2,Android dev
3513,6,Mobile
3514,2,QA
3515,2,UI designer
3516,2,QA
3517,2,UI designer
3518,3,PM
3519,3,IOS dev
3520,3,Mobile
3521,2,Mobile
3522,3,Android dev
3523,2,Frontend dev
3524,3,UX designer
3525,5,Backend dev
3526,2,Frontend dev
3527,3,UX designer
3528,5,PM
3529,3,Android dev
3530,2,Android dev
3531,2,UX designer
3532,2,Frontend dev
3533,6,UI designer
3534,2,PM
3535,3,UX designer
3536,3,Frontend dev
3537,2,QA
3538,3,PM
3539,2,QA
3540,3,Frontend dev
3541,2,Frontend dev
3542,4,Mobile
3543,3,Android dev
3544,3,UX designer
3545,3,Mobile
3546,4,Mobile
3547,3,Mobile
3548,2,IOS dev
3549,2,Frontend dev
3550,2,Mobile
3551,2,QA
3552,2,PM
3553,3,PM
3554,3,IOS dev
3555,2,PM
3556,3,UX designer
3557,3,Mobile
3558,2,QA
3559,2,UI designer
3560,4,UX designer
3561,3,Mobile
3562,3,PM
3563,3,PM
3564,3,IOS dev
3565,3,UI designer
3566,4,QA
3567,4,Frontend dev
3568,3,PM
3569,4,Android dev
3570,5,UX designer
3571,6,Backend dev
3572,3,Android dev
3573,4,Backend dev
3574,6,QA
3575,2,UI designer
3576,2,Frontend dev
3577,4,UX designer
3578,4,UX designer
3579,2,Android dev
3580,5,Mobile
3581,3,PM
3582,2,PM
3583,2,Backend dev
3584,3,UX designer
3585,3,UX designer
3586,2,UX designer
3587,3,Frontend dev
3588,5,Android dev
3589,2,UI designer
3590,3,QA
3591,2,IOS dev
3592,3,UX designer
3593,3,UI designer
3594,3,UX designer
3595,2,QA
3596,3,QA
3597,5,Frontend dev
3598,2,Frontend dev
3599,3,QA
3600,3,UI designer
3601,2,Android dev
3602,3,UI designer
3603,3,Frontend dev
3604,6,PM
3605,4,PM
3606,2,Frontend dev
3607,2,Backend dev
3608,3,UX designer
3609,3,IOS dev
3610,2,Backend dev
3611,3,PM
3612,3,UI designer
3613,2,QA
3614,3,Frontend dev
3615,2,PM
3616,2,Android dev
3617,2,Frontend dev
3618,3,Android dev
3619,3,QA
3620,6,UI designer
3621,2,Android dev
3622,2,UX designer
3623,3,Backend dev
3624,5,UI designer
3625,2,UI designer
3626,4,Mobile
3627,3,Frontend dev
3628,5,PM
3629,3,Android dev
3630,2,Android dev
3631,6,UI designer
3632,2,Frontend dev
3633,3,Backend dev
3634,2,Mobile
3635,2,Mobile
3636,3,PM
3637,3,QA
3638,3,Backend dev
3639,2,Android dev
3640,3,Mobile
3641,3,IOS dev
3642,2,UI designer
3643,4,PM
3644,3,Backend dev
3645,5,UX designer
3646,4,Backend dev
3647,4,Backend dev
3648,3,Backend dev
3649,2,Backend dev
3650,2,Frontend dev
3651,2,Mobile
3652,5,Backend dev
3653,3,QA
3654,2,Frontend dev
3655,3,UI designer
3656,2,IOS dev
3657,3,Mobile
3658,3,QA
3659,2,IOS dev
3660,4,UI designer
3661,4,UX designer
3662,3,PM
3663,5,UI designer
3664,3,Frontend dev
3665,2,Frontend dev
3666,3,UI designer
3667,2,PM
3668,2,Android dev
3669,2,UX designer
3670,3,UX designer
3671,4,IOS dev
3672,2,Frontend dev
3673,2,QA
3674,3,UI designer
3675,2,Android dev
3676,2,UX designer
3677,3,Mobile
3678,2,UI designer
3679,3,QA
3680,2,Backend dev
3681,2,UX designer
3682,5,Mobile
3683,4,Frontend dev
3684,2,UI designer
3685,5,QA
3686,3,Android dev
3687,3,IOS dev
3688,4,IOS dev
3689,5,IOS dev
3690,3,Frontend dev
3691,2,UI designer
3692,2,Mobile
3693,2,QA
3694,2,Android dev
3695,3,UI designer
3696,2,Backend dev
3697,3,PM
3698,2,Mobile
3699,2,Frontend dev
3700,3,Frontend dev
3701,2,UX designer
3702,3,Android dev
3703,2,UI designer
3704,2,IOS dev
3705,2,Backend dev
3706,2,Mobile
3707,2,UI designer
3708,3,QA
3709,2,PM
3710,4,Mobile
3711,2,IOS dev
3712,3,PM
3713,4,UI designer
3714,2,UX designer
3715,3,Backend dev
3716,2,Frontend dev
3717,4,Frontend dev
3718,2,PM
3719,2,IOS dev
3720,4,Frontend dev
3721,3,UI designer
3722,2,UI designer
3723,2,Frontend dev
3724,2,UI designer
3725,2,PM
3726,3,Mobile
3727,2,IOS dev
3728,3,Android dev
3729,4,UI designer
3730,3,Frontend dev
3731,4,QA
3732,3,Mobile
3733,2,Android dev
3734,3,UI designer
3735,5,PM
3736,2,Backend dev
3737,5,UI designer
3738,4,Backend dev
3739,3,Android dev
3740,4,QA
3741,4,QA
3742,5,Backend dev
3743,3,QA
3744,3,Android dev
3745,2,IOS dev
3746,5,UI designer
3747,2,UI designer
3748,2,Frontend dev
3749,2,Android dev
3750,5,PM
3751,3,Android dev
3752,6,Backend dev
3753,2,Frontend dev
3754,3,Frontend dev
3755,3,QA
3756,2,UX designer
3757,5,Android dev
3758,2,UX designer
3759,4,IOS dev
3760,3,QA
3761,2,IOS dev
3762,3,PM
3763,2,Frontend dev
3764,4,UI designer
3765,4,UI designer
3766,4,Android dev
3767,2,QA
3768,2,UX designer
3769,3,PM
3770,2,Backend dev
3771,3,Backend dev
3772,4,Android dev
3773,3,Mobile
3774,5,UI designer
3775,3,IOS dev
3776,2,Backend dev
3777,6,QA
3778,2,PM
3779,5,PM
3780,3,UX designer
3781,3,Backend dev
3782,6,UX designer
3783,3,UI designer
3784,3,Backend dev
3785,6,Backend dev
3786,5,Android dev
3787,3,QA
3788,2,Backend dev
3789,4,Backend dev
3790,2,Frontend dev
3791,5,IOS dev
3792,2,PM
3793,3,UI designer
3794,4,QA
3795,2,Frontend dev
3796,4,UI designer
3797,3,UI designer
3798,2,PM
3799,2,Backend dev
3800,2,UI designer
3801,2,PM
3802,6,UX designer
3803,3,QA
3804,3,UI designer
3805,2,Mobile
3806,6,Frontend dev
3807,4,UI designer
3808,2,Frontend dev
3809,4,PM
3810,5,Frontend dev
3811,4,Android dev
3812,2,Mobile
3813,2,IOS dev
3814,3,Mobile
3815,2,Backend dev
3816,4,PM
3817,2,IOS dev
3818,3,UX designer
3819,2,UI designer
3820,4,Backend dev
3821,4,QA
3822,2,QA
3823,4,UI designer
3824,3,UI designer
3825,4,IOS dev
3826,4,Mobile
3827,4,IOS dev
3828,3,QA
3829,2,Mobile
3830,3,PM
3831,3,IOS dev
3832,2,QA
3833,2,Frontend dev
3834,2,PM
3835,5,Mobile
3836,2,QA
3837,3,Backend dev
3838,3,PM
3839,2,Android dev
3840,5,UX designer
3841,3,Backend dev
3842,4,Mobile
3843,4,IOS dev
3844,2,UX designer
3845,4,Android dev
3846,5,UX designer
3847,4,IOS dev
3848,4,Backend dev
3849,5,UI designer
3850,6,Frontend dev
3851,2,UX designer
3852,3,Android dev
3853,3,PM
3854,2,QA
3855,2,UI designer
3856,3,UX designer
3857,5,Android dev
3858,3,Backend dev
3859,2,UI designer
3860,3,Backend dev
3861,3,QA
3862,2,QA
3863,2,Backend dev
3864,2,QA
3865,3,QA
3866,2,QA
3867,2,PM
3868,3,Frontend dev
3869,2,Frontend dev
3870,3,Frontend dev
3871,2,PM
3872,4,Frontend dev
3873,4,PM
3874,5,UX designer
3875,3,Frontend dev
3876,2,Frontend dev
3877,2,UX designer
3878,2,IOS dev
3879,2,Mobile
3880,3,PM
3881,3,Frontend dev
3882,4,UI designer
3883,3,UX designer
3884,2,UI designer
3885,3,Backend dev
3886,2,UX designer
3887,6,UX designer
3888,2,UX designer
3889,2,Mobile
3890,2,UX designer
3891,3,Backend dev
3892,2,UX designer
3893,2,Android dev
3894,6,Frontend dev
3895,2,IOS dev
3896,2,Mobile
3897,5,IOS dev
3898,2,PM
3899,2,Mobile
3900,2,PM
3901,3,Mobile
3902,3,UI designer
3903,5,UI designer
3904,2,UI designer
3905,6,UX designer
3906,3,Backend dev
3907,2,Android dev
3908,3,Backend dev
3909,2,Android dev
3910,3,QA
3911,3,UI designer
3912,2,Frontend dev
3913,3,UI designer
3914,3,Frontend dev
3915,3,PM
3916,2,UI designer
3917,3,IOS dev
3918,4,UI designer
3919,2,UI designer
3920,3,Mobile
3921,3,PM
3922,2,QA
3923,4,UX designer
3924,4,PM
3925,2,IOS dev
3926,4,Frontend dev
3927,2,PM
3928,2,UI designer
3929,2,Frontend dev
3930,5,UI designer
3931,3,Android dev
3932,3,QA
3933,3,QA
3934,6,Backend dev
3935,6,Android dev
3936,2,UI designer
3937,2,Mobile
3938,2,Mobile
3939,3,Mobile
3940,6,QA
3941,5,QA
3942,2,Mobile
3943,6,UX designer
3944,4,QA
3945,2,Frontend dev
3946,2,UX designer
3947,2,PM
3948,2,PM
3949,6,Frontend dev
3950,5,Mobile
3951,2,Android dev
3952,6,IOS dev
3953,3,UI designer
3954,6,Frontend dev
3955,4,UI designer
3956,3,Android dev
3957,2,PM
3958,6,PM
3959,3,Frontend dev
3960,2,PM
3961,3,UI designer
3962,4,QA
3963,3,Mobile
3964,4,Backend dev
3965,2,IOS dev
3966,2,PM
3967,3,Mobile
3968,2,Mobile
3969,2,PM
3970,2,Android dev
3971,3,Frontend dev
3972,6,Frontend dev
3973,5,UI designer
3974,2,UX designer
3975,3,UI designer
3976,2,Frontend dev
3977,3,Android dev
3978,4,Mobile
3979,2,IOS dev
3980,3,PM
3981,5,UX designer
3982,4,Android dev
3983,4,IOS dev
3984,4,QA
3985,3,Mobile
3986,4,Backend dev
3987,3,PM
3988,2,UI designer
3989,2,Frontend dev
3990,5,UI designer
3991,6,UI designer
3992,6,UI designer
3993,2,IOS dev
3994,4,QA
3995,3,Backend dev
3996,3,Frontend dev
3997,3,Mobile
3998,5,IOS dev
3999,3,Backend dev
4000,3,Frontend dev
4001,2,QA
4002,4,QA
4003,2,Backend dev
4004,3,QA
4005,4,Mobile
4006,2,QA
4007,5,QA
4008,2,UX designer
4009,3,PM
4010,3,UX designer
4011,5,IOS dev
4012,5,Frontend dev
4013,2,Android dev
4014,3,Mobile
4015,3,UI designer
4016,2,UI designer
4017,3,UI designer
4018,2,Backend dev
4019,3,UX designer
4020,3,IOS dev
4021,3,Frontend dev
4022,3,UX designer
4023,4,Mobile
4024,3,Frontend dev
4025,2,IOS dev
4026,3,Android dev
4027,3,IOS dev
4028,4,UI designer
4029,3,IOS dev
4030,5,Mobile
4031,3,Mobile
4032,3,Frontend dev
4033,2,UX designer
4034,2,Frontend dev
4035,5,UI designer
4036,2,Mobile
4037,2,Mobile
4038,4,Mobile
4039,2,UI designer
4040,2,Mobile
4041,4,PM
4042,3,QA
4043,4,Backend dev
4044,5,Frontend dev
4045,6,Frontend dev
4046,5,IOS dev
4047,3,QA
4048,2,UX designer
4049,3,UI designer
4050,5,Frontend dev
4051,2,UX designer
4052,2,PM
4053,2,Frontend dev
4054,3,IOS dev
4055,3,Android dev
4056,2,UX designer
4057,2,Frontend dev
4058,2,UI designer
4059,2,IOS dev
4060,5,IOS dev
4061,3,Mobile
4062,3,QA
4063,2,UI designer
4064,2,UI designer
4065,3,IOS dev
4066,4,Android dev
4067,4,Android dev
4068,2,UI designer
4069,4,QA
4070,4,Mobile
4071,2,Android dev
4072,2,UI designer
4073,4,Mobile
4074,3,Frontend dev
4075,2,Android dev
4076,4,Mobile
4077,3,UI designer
4078,2,Android dev
4079,5,Android dev
4080,3,QA
4081,2,Mobile
4082,2,IOS dev
4083,3,IOS dev
4084,3,Mobile
4085,3,Android dev
4086,2,UI designer
4087,3,Backend dev
4088,2,UI designer
4089,3,UI designer
4090,4,PM
4091,5,PM
4092,2,Frontend dev
4093,3,Android dev
4094,3,IOS dev
4095,2,QA
4096,2,QA
4097,2,UI designer
4098,4,PM
4099,3,Android dev
4100,2,Frontend dev
4101,3,UX designer
4102,2,UI designer
4103,3,Mobile
4104,2,Android dev
4105,2,Mobile
4106,3,UI designer
4107,3,UI designer
4108,2,UX designer
4109,3,Backend dev
4110,3,Android dev
4111,4,Backend dev
4112,5,Frontend dev
4113,2,IOS dev
4114,5,QA
4115,4,IOS dev
4116,5,Android dev
4117,4,IOS dev
4118,3,UI designer
4119,2,QA
4120,4,UX designer
4121,2,QA
4122,5,UI designer
4123,2,Mobile
4124,2,QA
4125,3,UX designer
4126,3,QA
4127,3,QA
4128,2,Backend dev
4129,4,UI designer
4130,3,UX designer
4131,3,Android dev
4132,5,UX designer
4133,2,IOS dev
4134,3,Android dev
4135,4,Frontend dev
4136,2,Frontend dev
4137,3,Android dev
4138,2,UX designer
4139,3,Mobile
4140,2,Frontend dev
4141,3,Android dev
4142,3,IOS dev
4143,3,QA
4144,2,Backend dev
4145,4,UI designer
4146,2,PM
4147,4,IOS dev
4148,3,IOS dev
4149,3,UI designer
4150,2,PM
4151,2,IOS dev
4152,6,IOS dev
4153,3,UI designer
4154,2,IOS dev
4155,3,Mobile
4156,3,UX designer
4157,3,Android dev
4158,2,UI designer
4159,3,UI designer
4160,4,UX designer
4161,3,IOS dev
4162,6,Android dev
4163,2,IOS dev
4164,3,Android dev
4165,6,Frontend dev
4166,3,Frontend dev
4167,3,Android dev
4168,3,Mobile
4169,2,UI designer
4170,2,Frontend dev
4171,5,Android dev
4172,2,Mobile
4173,2,IOS dev
4174,5,IOS dev
4175,2,QA
4176,6,QA
4177,2,Frontend dev
4178,3,Mobile
4179,3,QA
4180,3,Mobile
4181,3,UX designer
4182,3,UX designer
4183,2,Frontend dev
4184,3,IOS dev
4185,2,Backend dev
4186,3,Android dev
4187,3,UI designer
4188,2,QA
4189,2,PM
4190,6,UI designer
4191,3,Android dev
4192,3,UI designer
4193,6,Android dev
4194,5,UI designer
4195,3,UI designer
4196,6,Mobile
4197,4,UX designer
4198,4,Frontend dev
4199,5,Android dev
4200,6,PM
4201,4,IOS dev
4202,3,Frontend dev
4203,3,Backend dev
4204,3,Android dev
4205,3,QA
4206,4,Backend dev
4207,3,Backend dev
4208,4,QA
4209,3,UX designer
4210,3,Mobile
4211,4,Frontend dev
4212,3,PM
4213,4,IOS dev
4214,3,UX designer
4215,3,QA
4216,3,Android dev
4217,3,UX designer
4218,3,PM
4219,4,Frontend dev
4220,3,UX designer
4221,5,Frontend dev
4222,3,PM
4223,4,Backend dev
4224,5,QA
4225,3,UI designer
4226,4,Backend dev
4227,3,IOS dev
4228,5,UI designer
4229,3,PM
4230,3,IOS dev
4231,5,UI designer
4232,4,Backend dev
4233,3,UI designer
4234,3,Mobile
4235,3,QA
4236,3,Backend dev
4237,4,IOS dev
4238,3,QA
4239,4,Backend dev
4240,5,Mobile
4241,4,UI designer
4242,5,UX designer
4243,4,Frontend dev
4244,3,Frontend dev
4245,4,Mobile
4246,6,UX designer
4247,3,IOS dev
4248,6,UI designer
4249,5,Backend dev
4250,4,UI designer
4251,5,UI designer
4252,5,UX designer
4253,6,Backend dev
4254,4,Backend dev
4255,4,IOS dev
4256,3,IOS dev
4257,6,Android dev
4258,3,UX designer
4259,3,Backend dev
4260,3,IOS dev
4261,6,Android dev
4262,4,IOS dev
4263,7,Mobile
4264,3,Frontend dev
4265,4,UI designer
4266,4,Android dev
4267,3,PM
4268,6,UX designer
4269,3,Mobile
4270,5,QA
4271,4,IOS dev
4272,3,Android dev
4273,4,Mobile
4274,3,Mobile
4275,5,QA
4276,5,Android dev
4277,5,UX designer
4278,3,QA
4279,3,UX designer
4280,4,IOS dev
4281,3,Backend dev
4282,4,Backend dev
4283,5,QA
4284,4,Android dev
4285,6,IOS dev
4286,4,UX designer
4287,3,UI designer
4288,7,UX designer
4289,3,Frontend dev
