employeeRecorID,employeeID,performanceRating,spentTime,standardHours,totalWorkingYears ,inTime,outTime
3284,3721,3,9:20:00,8,18,2020-12-02 9:43:04,2020-12-02 20:02:06
3285,2094,3,9:35:00,8,10,2020-12-02 10:11:44,2020-12-02 20:19:47
3286,1501,3,10:20:00,8,5,2020-12-02 9:55:14,2020-12-02 16:52:14
3287,4012,3,11:20:00,8,3,2020-12-02 10:53:53,2020-12-02 18:10:58
3288,4433,3,11:50:00,8,10,NA,2020-12-02 18:14:13
3289,2147,3,12:50:00,8,6,2020-12-02 10:04:33,2020-12-02 20:47:32
3290,470,3,14:20:00,8,17,2020-12-02 10:03:16,2020-12-02 17:47:06
3291,4069,4,16:35:00,8,15,2020-12-02 10:24:58,2020-12-02 17:07:57
3292,1600,3,16:50:00,8,16,2020-12-02 9:38:12,2020-12-02 17:31:52
3293,4034,3,17:30:00,8,13,2020-12-02 10:21:53,2020-12-02 19:03:20
3294,4800,3,20:00:00,8,5,2020-12-02 9:59:12,2020-12-02 17:32:36
3295,940,3,20:40:00,8,1,2020-12-02 10:30:18,2020-12-02 16:57:08
3296,1826,3,20:55:00,8,10,2020-12-02 9:33:41,2020-12-02 19:31:41
3297,3133,3,21:25:00,8,1,2020-12-02 9:52:30,2020-12-02 18:35:59
3298,5118,3,22:45:00,8,5,2020-12-02 9:13:18,2020-12-02 20:30:43
3299,4767,3,23:05:00,8,4,2020-12-02 9:46:32,2020-12-02 19:25:42
3300,2478,4,4:00:00,8,8,2020-12-02 9:41:11,2020-12-02 17:27:06
3301,1654,3,9:00:00,8,10,NA,2020-12-02 17:16:47
3302,5131,3,9:15:00,8,12,2020-12-02 10:10:02,2020-12-02 16:58:42
3303,4964,3,10:45:00,8,6,2020-12-02 10:25:59,2020-12-02 19:33:52
3304,4990,3,12:45:00,8,4,2020-12-02 9:55:50,2020-12-02 16:41:06
3305,170,3,17:00:00,8,20,2020-12-02 10:15:14,2020-12-02 16:18:58
3306,4605,4,17:20:00,8,9,2020-12-02 9:56:43,2020-12-02 17:07:52
3307,1849,3,21:00:00,8,4,2020-12-02 10:12:44,2020-12-02 19:55:13
3308,4626,3,21:30:00,8,20,2020-12-02 10:10:59,2020-12-02 19:41:34
3309,689,3,4:00:00,8,10,2020-12-02 10:29:12,2020-12-02 18:53:49
3310,4440,3,9:00:00,8,18,2020-12-02 10:36:15,2020-12-02 17:56:18
3311,4685,3,9:10:00,8,10,2020-12-02 10:20:08,2020-12-02 18:09:35
3312,4890,4,9:30:00,8,9,2020-12-02 9:44:09,2020-12-02 17:22:14
3313,5670,3,9:40:00,8,10,2020-12-02 10:16:10,2020-12-02 18:09:39
3314,4876,3,9:50:00,8,20,2020-12-02 10:00:04,2020-12-02 16:24:48
3315,3909,3,10:50:00,8,20,2020-12-02 10:10:25,2020-12-02 16:29:47
3316,4946,3,11:05:00,8,32,2020-12-02 10:46:57,2020-12-02 16:37:03
3317,1595,4,11:20:00,8,23,2020-12-02 9:40:44,2020-12-02 17:12:41
3318,3824,4,12:00:00,8,10,NA,2020-12-02 16:32:47
3319,2358,3,13:00:00,8,9,2020-12-02 9:51:49,2020-12-02 18:02:12
3320,3469,3,15:00:00,8,22,2020-12-02 9:45:13,2020-12-02 16:03:04
3321,4938,4,17:00:00,8,4,NA,2020-12-02 20:20:22
3322,4668,3,18:00:00,8,10,2020-12-02 9:57:17,2020-12-02 16:13:32
3323,4313,3,19:00:00,8,10,2020-12-02 10:29:08,2020-12-02 18:45:42
3324,1873,3,19:15:00,8,10,2020-12-02 10:10:14,2020-12-02 16:19:14
3325,4982,3,21:00:00,8,9,2020-12-02 9:49:27,2020-12-02 18:19:44
3326,2549,4,21:10:00,8,28,2020-12-02 9:46:55,2020-12-02 15:32:17
3327,2664,3,4:00:00,8,10,NA,2020-12-02 21:22:55
3328,1073,3,6:00:00,8,1,2020-12-02 10:07:13,2020-12-02 16:29:16
3329,3899,4,7:00:00,8,7,2020-12-02 10:15:34,2020-12-02 18:08:34
3330,1201,3,7:05:00,8,7,NA,2020-12-02 21:07:56
3331,527,3,7:10:00,8,10,2020-12-02 9:38:43,2020-12-02 17:23:29
3332,3763,3,12:30:00,8,5,2020-12-02 9:27:43,2020-12-02 16:59:05
3333,3644,3,12:40:00,8,12,2020-12-02 9:24:42,2020-12-02 17:20:58
3334,958,3,13:10:00,8,30,2020-12-02 10:09:26,2020-12-02 16:20:42
3335,3577,3,13:20:00,8,5,2020-12-02 9:34:53,2020-12-02 18:38:06
3336,4805,3,13:35:00,8,9,2020-12-02 10:04:56,2020-12-02 16:28:14
3337,1901,3,14:35:00,8,2,2020-12-02 10:02:49,2020-12-02 18:14:32
3338,2682,3,14:50:00,8,19,2020-12-02 9:48:47,2020-12-02 16:21:26
3339,1393,3,17:00:00,8,16,2020-12-02 9:36:59,2020-12-02 19:59:50
3340,4238,3,18:45:00,8,10,2020-12-02 10:11:01,2020-12-02 17:11:35
3341,1832,3,19:45:00,8,6,2020-12-02 10:03:18,2020-12-02 18:23:59
3342,5134,3,22:30:00,8,7,2020-12-02 9:52:48,2020-12-02 19:46:43
3343,2924,3,4:00:00,8,34,2020-12-02 10:13:32,2020-12-02 17:42:29
3344,2562,3,8:30:00,8,10,2020-12-02 10:09:24,2020-12-02 15:48:58
3345,2079,3,10:30:00,8,6,2020-12-02 9:55:22,2020-12-02 17:46:27
3346,3643,3,10:50:00,8,9,NA,2020-12-02 17:03:47
3347,2428,3,11:50:00,8,2,2020-12-02 9:56:23,2020-12-02 17:16:50
3348,3423,3,12:10:00,8,8,2020-12-02 9:29:42,2020-12-02 16:47:39
3349,2917,3,12:25:00,8,6,2020-12-02 10:06:08,2020-12-02 16:50:15
3350,653,3,12:45:00,8,24,2020-12-02 9:57:58,2020-12-02 16:51:05
3351,3531,3,13:00:00,8,10,2020-12-02 10:02:02,2020-12-02 18:03:05
3352,5295,3,13:20:00,8,5,NA,2020-12-02 19:27:30
3353,5293,3,13:35:00,8,5,2020-12-02 9:44:35,2020-12-02 16:35:06
3354,4493,3,16:30:00,8,11,2020-12-02 9:31:01,2020-12-02 20:40:28
3355,2754,3,17:30:00,8,6,2020-12-02 10:10:28,2020-12-02 18:36:43
3356,768,3,18:30:00,8,10,2020-12-02 9:43:23,2020-12-02 17:51:09
3357,2805,3,19:30:00,8,9,2020-12-02 10:02:38,2020-12-02 17:49:34
3358,1188,3,20:00:00,8,5,2020-12-02 9:45:34,2020-12-02 16:24:10
3359,588,3,22:00:00,8,6,2020-12-02 10:04:36,2020-12-02 17:55:35
3360,2832,3,22:20:00,8,17,2020-12-02 10:12:20,2020-12-02 16:51:57
3361,5053,3,22:35:00,8,6,2020-12-02 10:21:23,2020-12-02 17:40:11
3362,3896,3,22:55:00,8,3,2020-12-02 10:07:28,2020-12-02 17:20:44
3363,1767,3,4:00:00,8,7,2020-12-02 9:24:37,2020-12-02 16:29:57
3364,618,3,5:00:00,8,8,2020-12-02 10:03:56,2020-12-02 16:12:49
3365,4841,4,5:15:00,8,6,2020-12-02 9:53:17,2020-12-02 15:59:27
3366,5138,3,5:25:00,8,24,2020-12-02 9:40:00,2020-12-02 16:40:13
3367,5219,3,5:40:00,8,1,2020-12-02 10:34:34,2020-12-02 20:02:15
3368,3639,3,5:55:00,8,1,2020-12-02 9:45:26,2020-12-02 17:27:10
3369,709,3,6:15:00,8,9,2020-12-02 9:36:51,2020-12-02 16:41:49
3370,654,3,6:30:00,8,30,2020-12-02 10:01:48,2020-12-02 16:50:34
3371,5514,3,6:40:00,8,1,2020-12-02 10:16:49,2020-12-02 20:22:52
3372,4939,3,6:43:00,8,14,2020-12-02 10:00:15,2020-12-02 20:43:02
3373,5551,3,6:48:00,8,6,2020-12-02 10:22:07,2020-12-02 18:08:45
3374,4260,3,6:58:00,8,26,2020-12-02 9:18:11,2020-12-02 20:16:03
3375,3308,4,7:30:00,8,10,2020-12-02 10:19:27,2020-12-02 16:32:44
3376,5612,3,7:45:00,8,10,NA,2020-12-02 17:00:07
3377,4245,3,7:50:00,8,40,2020-12-02 10:06:49,2020-12-02 20:08:50
3378,5599,3,7:55:00,8,7,2020-12-02 9:59:20,2020-12-02 18:02:20
3379,1440,3,8:05:00,8,8,2020-12-02 9:50:55,2020-12-02 16:42:25
3380,2787,3,8:20:00,8,5,2020-12-02 9:58:55,2020-12-02 17:01:42
3381,2120,3,8:25:00,8,8,2020-12-02 10:09:55,2020-12-02 16:24:20
3382,5023,3,8:30:00,8,14,2020-12-02 10:16:01,2020-12-02 18:09:05
3383,343,3,8:35:00,8,10,2020-12-02 10:05:03,2020-12-02 20:15:45
3384,5050,3,8:40:00,8,12,2020-12-02 9:46:08,2020-12-02 16:33:29
3385,5318,3,8:45:00,8,1,2020-12-02 10:01:08,2020-12-02 17:13:01
3386,3128,3,8:50:00,8,10,2020-12-02 10:12:32,2020-12-02 16:44:50
3387,3729,3,8:52:00,8,13,2020-12-02 9:58:03,2020-12-02 17:19:02
3388,356,3,8:55:00,8,6,2020-12-02 10:30:53,2020-12-02 17:00:58
3389,2704,3,9:00:00,8,9,2020-12-02 10:05:12,2020-12-02 17:04:03
3390,3199,3,9:10:00,8,12,2020-12-02 10:06:43,2020-12-02 15:44:08
3391,1027,3,9:20:00,8,22,2020-12-02 9:40:15,2020-12-02 19:58:16
3392,5543,4,9:25:00,8,9,2020-12-02 9:45:50,2020-12-02 15:54:21
3393,4909,3,9:35:00,8,17,2020-12-02 10:15:05,2020-12-02 17:14:02
3394,2513,3,10:05:00,8,8,NA,2020-12-02 16:39:05
3395,4361,3,10:10:00,8,4,2020-12-02 10:04:26,2020-12-02 17:11:20
3396,240,4,10:25:00,8,8,2020-12-02 9:49:55,2020-12-02 16:30:53
3397,4657,3,10:30:00,8,0,2020-12-02 9:48:19,2020-12-02 17:15:27
3398,129,3,11:30:00,8,29,2020-12-02 9:37:58,2020-12-02 17:31:42
3399,3867,3,11:40:00,8,10,2020-12-02 10:12:31,2020-12-02 17:31:00
3400,5302,3,12:00:00,8,6,NA,2020-12-02 17:04:15
3401,1818,3,12:05:00,8,9,2020-12-02 9:55:44,2020-12-02 20:10:03
3402,652,4,14:40:00,8,6,2020-12-02 10:26:31,2020-12-02 15:44:02
3403,4935,3,14:50:00,8,18,2020-12-02 10:18:31,2020-12-02 20:47:03
3404,5141,4,15:05:00,8,8,2020-12-02 9:46:56,2020-12-02 17:02:03
3405,2524,3,15:20:00,8,10,2020-12-02 9:37:56,2020-12-02 19:18:42
3406,4047,3,15:30:00,8,35,2020-12-02 9:58:52,2020-12-02 17:55:46
3407,2662,3,15:50:00,8,18,2020-12-02 9:29:14,2020-12-02 17:09:19
3408,3756,3,15:55:00,8,9,2020-12-02 9:28:07,2020-12-02 18:16:00
3409,1797,3,15:57:00,8,31,2020-12-02 10:06:49,2020-12-02 17:28:18
3410,5565,3,16:02:00,8,9,2020-12-02 10:05:32,2020-12-02 17:09:58
3411,3386,3,16:55:00,8,6,2020-12-02 9:53:42,2020-12-02 16:01:26
3412,4384,3,17:05:00,8,4,2020-12-02 9:59:39,2020-12-02 16:01:48
3413,2252,3,17:40:00,8,10,2020-12-02 10:12:31,2020-12-02 16:27:43
3414,908,3,17:50:00,8,8,2020-12-02 9:58:22,2020-12-02 18:59:18
3415,4917,4,18:00:00,8,6,2020-12-02 10:09:46,2020-12-02 17:38:24
3416,3705,3,18:45:00,8,5,2020-12-02 10:07:44,2020-12-02 17:13:00
3417,2987,3,18:55:00,8,17,2020-12-02 10:06:40,2020-12-02 17:22:41
3418,1811,3,19:45:00,8,10,2020-12-02 10:06:23,2020-12-02 20:06:23
3419,4227,3,21:00:00,8,4,2020-12-02 9:58:32,2020-12-02 18:15:43
3420,3016,3,21:10:00,8,5,2020-12-02 9:27:00,2020-12-02 18:21:35
3421,5451,3,21:15:00,8,7,2020-12-02 9:51:08,2020-12-02 20:28:56
3422,3922,4,21:35:00,8,6,2020-12-02 10:35:25,2020-12-02 16:53:49
3423,3945,3,21:45:00,8,10,2020-12-02 10:09:13,2020-12-02 17:32:02
3424,3645,3,22:00:00,8,3,2020-12-02 9:50:09,2020-12-02 17:32:13
3425,5021,4,22:05:00,8,17,2020-12-02 9:53:01,2020-12-02 17:36:08
3426,2386,3,22:30:00,8,8,2020-12-02 10:25:41,2020-12-02 16:44:52
3427,1385,3,4:00:00,8,5,2020-12-02 10:10:55,2020-12-02 16:13:25
3428,2325,3,7:00:00,8,28,2020-12-02 9:35:12,2020-12-02 17:30:02
3429,4173,3,7:15:00,8,16,2020-12-02 10:07:43,2020-12-02 17:33:44
3430,3024,3,8:15:00,8,10,2020-12-02 9:47:52,2020-12-02 19:11:43
3431,2594,4,8:25:00,8,33,2020-12-02 9:58:14,2020-12-02 17:14:11
3432,4715,3,8:55:00,8,12,2020-12-02 9:53:56,2020-12-02 16:41:48
3433,4671,3,12:00:00,8,8,2020-12-02 9:55:16,2020-12-02 20:35:39
3434,1650,3,13:30:00,8,10,2020-12-02 9:58:47,2020-12-02 16:11:49
3435,1799,4,14:00:00,8,31,2020-12-02 10:25:29,2020-12-02 19:20:45
3436,5358,3,15:00:00,8,13,2020-12-02 10:18:54,2020-12-02 20:24:06
3437,3068,3,15:30:00,8,7,2020-12-02 10:16:31,2020-12-02 16:14:30
3438,203,3,16:00:00,8,1,2020-12-02 9:50:36,2020-12-02 16:09:11
3439,1869,3,16:30:00,8,8,2020-12-02 10:03:08,2020-12-02 18:09:05
3440,1872,3,17:00:00,8,8,2020-12-02 10:06:51,2020-12-02 16:49:12
3441,4316,3,18:00:00,8,4,2020-12-02 10:03:33,2020-12-02 17:10:50
3442,5303,3,18:20:00,8,3,2020-12-02 9:49:31,2020-12-02 16:10:45
3443,388,3,19:20:00,8,4,2020-12-02 10:09:08,2020-12-02 17:27:06
3444,1412,3,19:40:00,8,2,2020-12-02 9:49:17,2020-12-02 16:51:51
3445,1961,3,20:40:00,8,1,2020-12-02 10:15:48,2020-12-02 17:30:37
3446,3516,3,20:50:00,8,17,2020-12-02 10:04:03,2020-12-02 18:30:15
3447,4064,4,21:50:00,8,3,2020-12-02 9:32:45,2020-12-02 16:36:48
3448,1673,3,22:00:00,8,4,2020-12-02 10:44:17,2020-12-02 16:20:36
3449,1217,3,22:30:00,8,10,2020-12-02 10:06:57,2020-12-02 16:34:43
3450,3347,4,4:00:00,8,6,2020-12-02 9:45:20,2020-12-02 15:55:07
3451,4018,3,12:00:00,8,8,2020-12-02 9:53:50,2020-12-02 17:43:21
3452,3706,3,13:00:00,8,1,2020-12-02 9:57:37,2020-12-02 15:48:22
3453,2532,3,13:15:00,8,1,2020-12-02 9:37:19,2020-12-02 15:55:39
3454,259,3,13:35:00,8,10,2020-12-02 10:01:34,2020-12-02 17:25:43
3455,5232,3,13:45:00,8,6,2020-12-02 9:54:46,2020-12-02 18:53:36
3456,3220,4,14:00:00,8,24,2020-12-02 9:46:10,2020-12-02 17:46:31
3457,4709,3,14:02:00,8,13,2020-12-02 10:30:52,2020-12-02 18:04:10
3458,162,4,14:37:00,8,10,NA,2020-12-02 16:20:09
3459,3737,3,14:47:00,8,29,2020-12-02 10:03:30,2020-12-02 17:12:36
3460,5156,3,16:00:00,8,13,NA,2020-12-02 18:04:51
3461,5708,3,16:30:00,8,9,2020-12-02 10:23:04,2020-12-02 18:44:59
3462,4625,3,16:45:00,8,8,2020-12-02 10:03:49,2020-12-02 19:28:33
3463,493,3,18:00:00,8,15,2020-12-02 9:42:13,2020-12-02 19:38:16
3464,1210,3,18:30:00,8,5,2020-12-02 10:10:07,2020-12-02 19:33:22
3465,1886,3,18:35:00,8,1,2020-12-02 10:12:03,2020-12-02 15:51:03
3466,1968,3,20:30:00,8,11,2020-12-02 9:36:08,2020-12-02 15:27:47
3467,633,3,20:35:00,8,7,2020-12-02 10:06:13,2020-12-02 18:16:34
3468,4203,3,21:35:00,8,20,2020-12-02 10:46:32,2020-12-02 17:39:10
3469,5183,3,22:05:00,8,16,2020-12-02 9:49:15,2020-12-02 17:31:50
3470,3326,3,4:00:00,8,1,2020-12-02 9:37:28,2020-12-02 18:21:18
3471,2121,3,7:00:00,8,1,2020-12-02 10:04:57,2020-12-02 17:17:33
3472,1224,3,7:30:00,8,10,2020-12-02 9:50:02,2020-12-02 17:32:30
3473,3786,3,7:40:00,8,3,2020-12-02 10:27:34,2020-12-02 16:26:11
3474,3385,4,7:55:00,8,8,2020-12-02 10:13:57,2020-12-02 17:01:38
3475,1053,3,8:07:00,8,16,2020-12-02 10:13:09,2020-12-02 16:41:09
3476,3037,3,13:00:00,8,6,NA,2020-12-02 15:17:26
3477,2785,3,13:10:00,8,17,2020-12-02 9:50:54,2020-12-02 18:03:45
3478,3816,3,13:50:00,8,9,2020-12-02 9:54:29,2020-12-02 18:52:49
3479,2091,3,14:00:00,8,3,2020-12-02 10:28:51,2020-12-02 15:57:47
3480,4875,3,17:30:00,8,5,2020-12-02 10:08:27,2020-12-02 16:53:13
3481,5361,3,17:42:00,8,26,2020-12-02 10:23:23,2020-12-02 15:59:22
3482,1377,3,18:42:00,8,7,2020-12-02 9:49:28,2020-12-02 17:12:06
3483,1238,3,18:44:00,8,22,2020-12-02 10:07:40,2020-12-02 20:41:33
3484,1508,3,19:04:00,8,10,NA,2020-12-02 20:40:35
3485,891,4,19:06:00,8,6,2020-12-02 9:35:00,2020-12-02 17:57:12
3486,1456,3,19:36:00,8,12,2020-12-02 10:28:03,2020-12-02 18:56:57
3487,2533,3,19:38:00,8,9,2020-12-02 9:34:29,2020-12-02 18:23:17
3488,1682,3,20:08:00,8,22,2020-12-02 9:49:55,2020-12-02 20:04:20
3489,5505,3,22:08:00,8,20,2020-12-02 10:13:57,2020-12-02 19:31:56
3490,2825,3,2:00:00,8,12,2020-12-02 10:20:48,2020-12-02 17:45:33
3491,3545,4,4:00:00,8,4,2020-12-02 10:23:24,2020-12-02 16:34:39
3492,2786,3,7:00:00,8,10,2020-12-02 10:15:10,2020-12-02 18:45:03
3493,2795,3,7:30:00,8,3,2020-12-02 10:14:27,2020-12-02 21:13:54
3494,2768,3,7:45:00,8,5,2020-12-02 10:41:35,2020-12-02 16:29:27
3495,2666,3,9:45:00,8,8,2020-12-02 10:14:52,2020-12-02 17:20:25
3496,306,4,14:30:00,8,32,2020-12-02 10:19:34,2020-12-02 20:44:12
3497,3223,3,16:30:00,8,6,2020-12-02 10:18:57,2020-12-02 17:22:53
3498,4997,3,20:00:00,8,21,2020-12-02 10:05:17,2020-12-02 17:59:31
3499,3456,3,1:00:00,8,4,2020-12-02 10:12:30,2020-12-02 21:17:43
3500,1793,3,2:00:00,8,9,2020-12-02 9:57:24,2020-12-02 19:00:44
3501,2862,3,3:00:00,8,9,2020-12-02 10:28:55,2020-12-02 16:32:30
3502,3985,3,4:00:00,8,7,2020-12-02 10:20:38,2020-12-02 21:06:48
3503,2357,3,7:00:00,8,22,2020-12-02 10:14:42,2020-12-02 16:10:19
3504,818,3,8:30:00,8,3,2020-12-02 10:07:25,2020-12-02 19:48:48
3505,3719,3,15:30:00,8,13,2020-12-02 10:03:48,2020-12-02 16:40:53
3506,1473,3,17:00:00,8,5,2020-12-02 10:13:23,2020-12-02 19:30:14
3507,2330,3,4:00:00,8,5,2020-12-02 10:13:39,2020-12-02 17:51:09
3508,2681,3,9:00:00,8,4,2020-12-02 9:53:45,2020-12-02 16:14:20
3509,3042,3,9:20:00,8,0,2020-12-02 10:14:06,2020-12-02 17:54:29
3510,789,3,9:50:00,8,22,2020-12-02 10:13:49,2020-12-02 16:24:39
3511,2703,3,10:05:00,8,16,2020-12-02 10:10:56,2020-12-02 18:02:57
3512,5626,3,12:05:00,8,9,2020-12-02 10:24:52,2020-12-02 16:04:27
3513,1418,3,14:05:00,8,1,2020-12-02 9:31:36,2020-12-02 16:27:58
3514,2086,3,14:20:00,8,4,2020-12-02 10:03:16,2020-12-02 17:26:44
3515,5482,4,0:00:00,8,8,2020-12-02 9:55:40,2020-12-02 15:17:48
3516,3176,4,4:00:00,8,4,2020-12-02 10:18:08,2020-12-02 16:52:16
3517,367,3,5:30:00,8,19,2020-12-02 9:51:32,2020-12-02 17:45:54
3518,1252,3,6:00:00,8,27,2020-12-02 10:01:56,2020-12-02 18:04:37
3519,3920,3,6:15:00,8,8,2020-12-02 9:55:34,2020-12-02 20:21:55
3520,5309,3,7:30:00,8,21,2020-12-02 10:13:54,2020-12-02 20:05:19
3521,2866,3,7:35:00,8,4,2020-12-02 9:31:03,2020-12-02 20:30:20
3522,2582,3,8:00:00,8,3,2020-12-02 9:47:33,2020-12-02 20:20:57
3523,416,3,12:30:00,8,21,2020-12-02 9:42:35,2020-12-02 15:28:57
3524,1431,4,13:00:00,8,8,2020-12-02 9:49:44,2020-12-02 20:05:18
3525,1247,3,16:30:00,8,30,2020-12-02 9:54:14,2020-12-02 17:13:19
3526,2714,3,16:50:00,8,15,2020-12-02 10:02:02,2020-12-02 19:12:28
3527,4056,3,17:20:00,8,17,2020-12-02 9:48:49,2020-12-02 16:05:56
3528,2054,3,18:20:00,8,21,2020-12-02 10:24:42,2020-12-02 19:52:31
3529,3381,3,19:05:00,8,19,2020-12-02 9:59:47,2020-12-02 17:28:52
3530,4208,3,21:05:00,8,7,2020-12-02 9:53:46,2020-12-02 17:57:12
3531,4391,3,2:00:00,8,33,NA,2020-12-02 17:09:19
3532,3203,3,4:00:00,8,23,2020-12-02 9:48:57,2020-12-02 17:08:19
3533,847,3,10:30:00,8,19,2020-12-02 9:40:42,2020-12-02 16:14:20
3534,3484,3,10:40:00,8,18,2020-12-02 9:50:58,2020-12-02 18:03:17
3535,5299,3,11:10:00,8,21,2020-12-02 10:06:31,2020-12-02 19:12:24
3536,1200,3,12:40:00,8,3,2020-12-02 10:12:44,2020-12-02 18:55:50
3537,3936,3,12:50:00,8,26,2020-12-02 9:52:30,2020-12-02 16:38:12
3538,2855,4,13:50:00,8,10,2020-12-02 9:55:19,2020-12-02 17:12:47
3539,2352,3,14:50:00,8,16,2020-12-02 9:40:31,2020-12-02 15:53:02
3540,4595,3,15:20:00,8,14,2020-12-02 9:41:19,2020-12-02 16:05:37
3541,1819,4,16:20:00,8,6,2020-12-02 9:50:49,2020-12-02 16:13:37
3542,1833,4,16:22:00,8,30,2020-12-02 9:40:57,2020-12-02 17:18:48
3543,1189,3,17:22:00,8,9,2020-12-02 10:21:13,2020-12-02 17:05:05
3544,3109,3,17:37:00,8,6,2020-12-02 10:08:07,2020-12-02 17:38:50
3545,1253,3,17:42:00,8,1,NA,2020-12-02 17:38:46
3546,703,3,17:57:00,8,1,2020-12-02 10:35:38,2020-12-02 17:06:51
3547,1062,3,18:07:00,8,8,2020-12-02 9:52:46,2020-12-02 17:47:38
3548,4248,3,19:07:00,8,29,2020-12-02 10:04:59,2020-12-02 18:25:39
3549,2398,4,23:30:00,8,8,2020-12-02 9:55:33,2020-12-02 19:47:21
3550,1589,3,0:00:00,8,8,2020-12-02 10:15:16,2020-12-02 16:23:43
3551,4328,3,1:00:00,8,5,2020-12-02 10:01:51,2020-12-02 17:12:22
3552,4303,3,4:00:00,8,23,2020-12-02 10:09:28,2020-12-02 17:15:28
3553,2603,3,7:00:00,8,13,2020-12-02 10:18:11,2020-12-02 18:55:16
3554,3911,3,7:01:00,8,18,2020-12-02 10:01:22,2020-12-02 16:35:59
3555,4572,3,8:00:00,8,15,2020-12-02 9:40:38,2020-12-02 17:56:06
3556,3514,3,10:00:00,8,31,2020-12-02 10:03:30,2020-12-02 16:24:28
3557,1824,4,11:00:00,8,18,2020-12-02 10:21:51,2020-12-02 21:10:04
3558,1496,4,11:30:00,8,2,2020-12-02 9:54:06,2020-12-02 20:44:19
3559,2159,3,12:00:00,8,1,2020-12-02 9:36:55,2020-12-02 16:54:06
3560,4209,3,13:00:00,8,19,2020-12-02 10:10:20,2020-12-02 20:26:42
3561,1679,4,15:00:00,8,18,2020-12-02 9:49:32,2020-12-02 20:14:52
3562,4575,3,16:00:00,8,10,2020-12-02 9:52:48,2020-12-02 17:43:54
3563,5477,3,17:00:00,8,6,2020-12-02 10:14:24,2020-12-02 19:49:37
3564,3938,3,17:20:00,8,7,2020-12-02 10:04:21,2020-12-02 16:22:31
3565,1278,3,18:20:00,8,10,2020-12-02 10:05:41,2020-12-02 17:05:44
3566,2225,3,23:00:00,8,20,2020-12-02 9:47:20,2020-12-02 19:09:09
3567,1578,3,4:00:00,8,14,2020-12-02 9:47:06,2020-12-02 20:35:49
3568,4918,3,6:15:00,8,3,2020-12-02 10:09:43,2020-12-02 19:34:49
3569,1325,3,6:25:00,8,23,2020-12-02 9:37:02,2020-12-02 20:13:10
3570,5227,3,6:55:00,8,10,2020-12-02 9:45:57,2020-12-02 16:03:14
3571,3688,3,7:05:00,8,24,2020-12-02 9:39:16,2020-12-02 16:29:57
3572,403,3,7:20:00,8,9,2020-12-02 10:11:10,2020-12-02 18:03:37
3573,3512,4,7:30:00,8,9,2020-12-02 10:14:57,2020-12-02 17:50:30
3574,4558,3,7:40:00,8,14,2020-12-02 9:49:00,2020-12-02 18:03:00
3575,3609,3,7:55:00,8,4,2020-12-02 9:54:55,2020-12-02 16:14:36
3576,2802,3,11:10:00,8,7,2020-12-02 9:51:53,2020-12-02 16:50:37
3577,5171,4,11:15:00,8,8,2020-12-02 9:48:31,2020-12-02 17:09:48
3578,875,3,11:25:00,8,7,2020-12-02 9:37:22,2020-12-02 19:05:59
3579,3641,3,11:30:00,8,1,2020-12-02 10:11:57,2020-12-02 15:54:06
3580,1888,3,11:55:00,8,5,2020-12-02 10:06:46,2020-12-02 20:45:24
3581,293,3,15:00:00,8,23,2020-12-02 9:52:30,2020-12-02 17:47:11
3582,606,3,15:10:00,8,1,2020-12-02 10:14:27,2020-12-02 19:12:37
3583,3742,3,15:25:00,8,5,2020-12-02 10:10:55,2020-12-02 17:17:49
3584,358,3,15:35:00,8,4,2020-12-02 9:54:32,2020-12-02 18:02:46
3585,4053,4,15:45:00,8,6,2020-12-02 9:58:38,2020-12-02 17:48:32
3586,3328,3,16:30:00,8,27,2020-12-02 9:33:44,2020-12-02 17:41:19
3587,3508,3,16:40:00,8,15,2020-12-02 10:45:40,2020-12-02 18:05:42
3588,3066,3,17:30:00,8,18,2020-12-02 10:02:58,2020-12-02 17:18:40
3589,3181,3,17:40:00,8,9,2020-12-02 9:58:00,2020-12-02 17:37:59
3590,3263,3,18:00:00,8,11,2020-12-02 9:52:41,2020-12-02 18:05:14
3591,5229,3,19:30:00,8,10,2020-12-02 10:25:56,2020-12-02 17:20:05
3592,3903,3,19:31:00,8,23,2020-12-02 10:19:42,2020-12-02 18:06:07
3593,5457,4,19:46:00,8,10,2020-12-02 10:04:24,2020-12-02 16:14:39
3594,3353,3,19:47:00,8,18,2020-12-02 9:43:14,2020-12-02 16:27:56
3595,2002,3,19:57:00,8,21,2020-12-02 10:00:19,2020-12-02 19:28:57
3596,119,3,19:58:00,8,21,2020-12-02 10:15:00,2020-12-02 18:01:52
3597,1070,3,20:13:00,8,2,2020-12-02 9:37:13,2020-12-02 16:27:14
3598,1524,3,21:00:00,8,9,2020-12-02 9:32:41,2020-12-02 19:51:23
3599,1019,3,21:30:00,8,18,2020-12-02 10:00:44,2020-12-02 16:09:19
3600,4553,3,22:00:00,8,3,2020-12-02 10:05:58,2020-12-02 16:28:23
3601,2971,3,23:45:00,8,6,2020-12-02 9:46:20,2020-12-02 16:45:29
3602,4362,3,4:00:00,8,5,2020-12-02 9:56:14,2020-12-02 17:15:18
3603,5577,4,6:00:00,8,22,2020-12-02 10:09:40,2020-12-02 19:53:17
3604,248,3,6:30:00,8,5,2020-12-02 10:20:21,2020-12-02 16:50:36
